SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
290625;COLETE FEM JUV FAKINI PELE 12 101801718;1000000095623;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290626;COLETE FEM JUV FAKINI PELE 14 101801718;1000000090840;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290627;COLETE FEM JUV FAKINI PELE 16 101801718;1000000090857;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290628;COLETE FEM JUV FAKINI PELE 18 101801718;1000000090864;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298926;COLETE FEM JUV LESSAKIDS ISSIS 10 4249;1000000129854;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298927;COLETE FEM JUV LESSAKIDS ISSIS 12 4249;1000000129861;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298928;COLETE FEM JUV LESSAKIDS ISSIS 14 4249;1000000129878;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298922;COLETE FEM JUV LESSAKIDS PELE ISAMA 10 4260;1000000129816;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
298923;COLETE FEM JUV LESSAKIDS PELE ISAMA 14 4260;1000000129823;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
239077;COLETE FEM MISS MASY M PELUCIA;1056051;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
239077;COLETE FEM MISS MASY M PELUCIA;01056051;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290917;COLETE FEM MOONCITY COURINO G 630080;1000000093100;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290919;COLETE FEM MOONCITY COURINO GG 630080;1000000093117;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290921;COLETE FEM MOONCITY COURINO M 630080;1000000093124;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290922;COLETE FEM MOONCITY COURINO P 630080;1000000093131;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263939;COLETE FEM MOONCITY G 630039;1000000006186;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263940;COLETE FEM MOONCITY GG 630039;1000000006193;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263941;COLETE FEM MOONCITY M 630039;1000000006209;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289569;COLETE FEM MOONCITY NYLON/TACTEL G 630098;1000000088397;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289570;COLETE FEM MOONCITY NYLON/TACTEL GG 630098;1000000088403;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289571;COLETE FEM MOONCITY NYLON/TACTEL M 630098;1000000088410;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289572;COLETE FEM MOONCITY NYLON/TACTEL P 630098;1000000088427;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263942;COLETE FEM MOONCITY P 630039;1000000006216;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290912;COLETE FEM MOONCITY PELE G 630073;1000000093063;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289565;COLETE FEM MOONCITY PELE G 630076;1000000088359;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290913;COLETE FEM MOONCITY PELE GG 630073;1000000093070;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289566;COLETE FEM MOONCITY PELE GG 630076;1000000088366;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290914;COLETE FEM MOONCITY PELE M 630073;1000000093087;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289567;COLETE FEM MOONCITY PELE M 630076;1000000088373;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290915;COLETE FEM MOONCITY PELE P 630073;1000000093094;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289568;COLETE FEM MOONCITY PELE P 630076;1000000088380;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290923;COLETE FEM MOONCITY PLUSH C/CAPUZ G 630090;1000000093148;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290924;COLETE FEM MOONCITY PLUSH C/CAPUZ GG 630090;1000000093155;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290925;COLETE FEM MOONCITY PLUSH C/CAPUZ M 630090;1000000093162;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
290926;COLETE FEM MOONCITY PLUSH C/CAPUZ P 630090;1000000093179;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262078;COLETE FEM MOSAICO G VIP 70160011;1000000000702;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262077;COLETE FEM MOSAICO M VIP 70160011;1000000000696;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297640;COLETE FEM MOSAICO NYLON 70160038 G 70160038;1000000124941;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297639;COLETE FEM MOSAICO NYLON 70160038 M 70160038;1000000124934;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297636;COLETE FEM MOSAICO NYLON 70160038 P 70160038;1000000124927;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297635;COLETE FEM MOSAICO NYLON C/ ZIPER G 70160044;1000000124903;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297634;COLETE FEM MOSAICO NYLON C/ ZIPER M 70160044;1000000124897;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297633;COLETE FEM MOSAICO NYLON C/ ZIPER P 70160044;1000000124880;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297645;COLETE FEM MOSAICO NYLON C/ZIPER G 70160037;1000000124972;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297631;COLETE FEM MOSAICO NYLON C/ZIPER G 7016041;1000000124873;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297644;COLETE FEM MOSAICO NYLON C/ZIPER M 70160037;1000000124965;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297630;COLETE FEM MOSAICO NYLON C/ZIPER M 7016041;1000000124866;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297641;COLETE FEM MOSAICO NYLON C/ZIPER P 70160037;1000000124958;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297629;COLETE FEM MOSAICO NYLON C/ZIPER P 7016041;1000000124859;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262075;COLETE FEM MOSAICO P VIP 70160011;1000000000689;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294182;COLETE FEM MOSAICO VIP PELOS G 70060003;1000000106367;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294181;COLETE FEM MOSAICO VIP PELOS M 70060003;1000000106350;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
294179;COLETE FEM MOSAICO VIP PELOS P 70060003;1000000106343;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240740;COLETE FEM P BLUE M NYLON 61823;1083378;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240740;COLETE FEM P BLUE M NYLON 61823;01083378;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240739;COLETE FEM P BLUE P NYLON 61823;1083361;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240739;COLETE FEM P BLUE P NYLON 61823;01083361;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240234;COLETE FEM SP JEANS;1074550;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240234;COLETE FEM SP JEANS;01074550;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240232;COLETE FEM SP PELES;1074499;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240232;COLETE FEM SP PELES;01074499;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295499;COLETE FEM STYLO FATAL SOCIAL/FORRA M 15009;1000000113747;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295498;COLETE FEM STYLO FATAL SOCIAL/FORRA P 15009;1000000113730;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
255520;COLETE INF BATIKI 16 JEANS;25690;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
11754;COLETE INF MOR ATLANTIS INFLAV;7896020613459;UN 1;TUDO;NAO ALIMENTAR;BAZAR;BRINQUEDOS;DIVERSOS;DIVERSOS;DIVERSOS;DIVERSOS
240466;COLETE JEANS FEM MOSAICO G IMP;1078688;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240466;COLETE JEANS FEM MOSAICO G IMP;01078688;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240465;COLETE JEANS FEM MOSAICO M IMP;1078671;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240465;COLETE JEANS FEM MOSAICO M IMP;01078671;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240464;COLETE JEANS FEM MOSAICO P IMP;1078664;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240464;COLETE JEANS FEM MOSAICO P IMP;01078664;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275147;COLETE JEANS FEM SAWARY ITASAL G 248672;1000000043587;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275146;COLETE JEANS FEM SAWARY ITASAL M 248672;1000000043570;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275145;COLETE JEANS FEM SAWARY ITASAL P 248672`;1000000043563;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275144;COLETE JEANS FEM SAWARY PEDRARIA G 247561;1000000043556;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275143;COLETE JEANS FEM SAWARY PEDRARIA M 247561;1000000043549;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
275142;COLETE JEANS FEM SAWARY PEDRARIA P 247561;1000000043532;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262466;COLETE MASC CAVA G BLUEMOTION 42;01112832;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262466;COLETE MASC CAVA G BLUEMOTION 42;111283;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262466;COLETE MASC CAVA G BLUEMOTION 42;1112832;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
242546;COLETE MASC CAVA GG BLUEMOTION 42;01112849;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
242546;COLETE MASC CAVA GG BLUEMOTION 42;1112849;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
242545;COLETE MASC CAVA M BLUEMOTION 42;1112825;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
242545;COLETE MASC CAVA M BLUEMOTION 42;01112825;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
272011;COLETE MASC CROCKER BASICO PVC G 45064;1000000033588;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
272012;COLETE MASC CROCKER BASICO PVC GG 45064;1000000033595;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
272010;COLETE MASC CROCKER BASICO PVC M 45064;1000000033571;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
272009;COLETE MASC CROCKER BASICO PVC P 45064;1000000033564;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297622;COLETE MASC DIXIE NYLON CAPUZ POLY G 16200115;1000000124781;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297637;COLETE MASC DIXIE NYLON CAPUZ POLY GG 16200115;1000000124910;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297621;COLETE MASC DIXIE NYLON CAPUZ POLY M 16200115;1000000124774;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297620;COLETE MASC DIXIE NYLON CAPUZ POLY P 16200115;1000000124767;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296939;COLETE MASC DUNIALIN FIBRA SINTETIC G 18922;1000000121582;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296940;COLETE MASC DUNIALIN FIBRA SINTETIC GG 18922;1000000121605;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296938;COLETE MASC DUNIALIN FIBRA SINTETIC M 18922;1000000121599;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296937;COLETE MASC DUNIALIN FIBRA SINTETIC P 18922;1000000121575;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296935;COLETE MASC DUNIALIN NYLON C/CAPUZ G 18925;1000000121551;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296936;COLETE MASC DUNIALIN NYLON C/CAPUZ GG 18925;1000000121568;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296934;COLETE MASC DUNIALIN NYLON C/CAPUZ M 18925;1000000121544;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296933;COLETE MASC DUNIALIN NYLON C/CAPUZ P 18925;1000000121537;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240147;COLETE MASC GANGSTER GG;1071757;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240147;COLETE MASC GANGSTER GG;01071757;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240146;COLETE MASC GANGSTER M;1071733;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
240146;COLETE MASC GANGSTER M;01071733;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265615;COLETE MASC INF DUNIALIN POLIESTER 10 1607;1000000012217;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265616;COLETE MASC INF DUNIALIN POLIESTER 12 1607;1000000012224;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265617;COLETE MASC INF DUNIALIN POLIESTER 14 1607;1000000012231;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
265618;COLETE MASC INF DUNIALIN POLIESTER 16 1607;1000000012248;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262573;COLETE MASC INF FAKINI 01 C/CAPUZ 1701650;1000000001976;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262579;COLETE MASC INF FAKINI 02 C/CAPUZ 1701650;1000000001983;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
262580;COLETE MASC INF FAKINI 03 C/CAPUZ 1701650;1000000001990;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263667;COLETE MASC INF FAKINI 04 PLAYGROU C/CAPUZ 1701661;1000000004427;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263668;COLETE MASC INF FAKINI 06 PLAYGROU C/CAPUZ 1701661;1000000004434;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263670;COLETE MASC INF FAKINI 08 PLAYGROU C/CAPUZ 1701661;1000000004441;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
263671;COLETE MASC INF FAKINI 10 PLAYGROU C/CAPUZ 1701661;1000000004458;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297674;COLETE MASC INF FAKINI PLAYGROUND 01 101801576;1000000126808;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297675;COLETE MASC INF FAKINI PLAYGROUND 02 101801576;1000000125160;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297676;COLETE MASC INF FAKINI PLAYGROUND 03 101801576;1000000125177;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297671;COLETE MASC INF FAKINI PLAYGROUND G 101801573;1000000125146;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297670;COLETE MASC INF FAKINI PLAYGROUND M 101801573;1000000125122;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297668;COLETE MASC INF FAKINI PLAYGROUND P 101801573;1000000125115;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297766;COLETE MASC INF GANGSTER NYLON 04 70210034;1000000125801;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297767;COLETE MASC INF GANGSTER NYLON 06 70210034;1000000125818;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
297768;COLETE MASC INF GANGSTER NYLON 08 70210034;1000000125825;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
293786;COLETE MASC INF GANGSTER POLIESTER 04 70210030;1000000104486;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
293789;COLETE MASC INF GANGSTER POLIESTER 06 70210030;1000000104509;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
293791;COLETE MASC INF GANGSTER POLIESTER 08 70210030;1000000104523;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
270657;COLETE MASC INF S MAGICO TECIDO G 210212;1000000031157;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295787;COLETE MASC INF S MAGICO TECIDO G 210265;1000000115925;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295789;COLETE MASC INF S MAGICO TECIDO M 210265;1000000115949;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295788;COLETE MASC INF S MAGICO TECIDO P 210265;1000000115932;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295857;COLETE MASC INF S MAGICO TRICO STYL 1/2 210283;1000000116243;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295858;COLETE MASC INF S MAGICO TRICO STYL 3/4 210283;1000000116250;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295811;COLETE MASC INF S MAGICO TRICO STYL G 210283;1000000116106;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
295810;COLETE MASC INF S MAGICO TRICO STYL P 210283;1000000116090;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264182;COLETE MASC MOONCITY G 530020;1000000008265;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264186;COLETE MASC MOONCITY G 530023;1000000008302;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264183;COLETE MASC MOONCITY GG 530020;1000000008272;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264188;COLETE MASC MOONCITY GG 530023;1000000008456;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264184;COLETE MASC MOONCITY M 530020;1000000008289;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
264189;COLETE MASC MOONCITY M 530023;1000000008319;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289526;COLETE MASC MOONCITY NYLON G 530031;1000000088199;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289527;COLETE MASC MOONCITY NYLON GG 530031;1000000088205;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289528;COLETE MASC MOONCITY NYLON M 530031;1000000088212;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
289529;COLETE MASC MOONCITY NYLON P 530031;1000000088229;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296637;COLETE MASC MOONCITY NYLON QUADRADO G 530041;1000000119435;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296639;COLETE MASC MOONCITY NYLON QUADRADO GG 530041;1000000119442;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296640;COLETE MASC MOONCITY NYLON QUADRADO M 530041;1000000119466;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
296642;COLETE MASC MOONCITY NYLON QUADRADO P 530041;1000000119480;UN 1;TUDO;NAO ALIMENTAR;TEXTIL;OUTROS;OUTROS;OUTROS;OUTROS;OUTROS
